,X,intersection_id,tollgate_id,vehicle_id,starting_time,day,travel_time
879,878,A,2,1002589,10/20/16 15:40,Thursday,21.92
880,879,B,3,1000118,10/20/16 15:40,Thursday,54.5
881,880,C,3,1044731,10/20/16 15:40,Thursday,116.39
882,881,A,2,1039220,10/20/16 16:00,Thursday,74.79
883,882,B,3,1009651,10/20/16 16:00,Thursday,100.63
884,883,A,2,1001735,10/20/16 16:00,Thursday,62.97
885,884,A,3,1017453,10/20/16 16:00,Thursday,94.84
886,885,A,3,1032714,10/20/16 16:00,Thursday,92.51
887,886,C,1,1024193,10/20/16 16:00,Thursday,126.06
888,887,A,3,1029708,10/20/16 16:00,Thursday,61.49
889,888,C,1,1030044,10/20/16 16:00,Thursday,196.12
890,889,A,2,1028187,10/20/16 16:00,Thursday,147.19
891,890,C,3,1028831,10/20/16 16:00,Thursday,144.54
892,891,A,3,1017009,10/20/16 16:00,Thursday,84.34
893,892,A,2,1038026,10/20/16 16:00,Thursday,18.47
894,893,A,2,1026742,10/20/16 16:00,Thursday,26.46
895,894,A,3,1010958,10/20/16 16:00,Thursday,131.91
896,895,A,2,1032715,10/20/16 16:00,Thursday,50.59
897,896,C,1,1047822,10/20/16 16:00,Thursday,159.15
898,897,A,3,1004009,10/20/16 16:00,Thursday,55.54
899,898,B,3,1014855,10/20/16 16:00,Thursday,105.84
900,899,A,2,1016818,10/20/16 16:00,Thursday,55.31
901,900,A,3,1011003,10/20/16 16:00,Thursday,123.83
902,901,A,2,1005064,10/20/16 16:00,Thursday,34.65
903,902,B,3,1031226,10/20/16 16:00,Thursday,120.52
904,903,A,2,1014994,10/20/16 16:00,Thursday,59.97
905,904,B,3,1005018,10/20/16 16:00,Thursday,112.64
906,905,B,3,1026636,10/20/16 16:00,Thursday,98.79
907,906,C,3,1016206,10/20/16 16:00,Thursday,185.25
908,907,C,1,1039536,10/20/16 16:00,Thursday,171.05
909,908,A,2,1025874,10/20/16 16:00,Thursday,81.38
910,909,A,3,1010463,10/20/16 16:00,Thursday,94.07
911,910,A,3,1032968,10/20/16 16:00,Thursday,99.63
912,911,A,3,1011958,10/20/16 16:00,Thursday,208.46
913,912,A,3,1038204,10/20/16 16:00,Thursday,128.44
914,913,C,1,1037452,10/20/16 16:20,Thursday,162.98
915,914,A,3,1001958,10/20/16 16:20,Thursday,138.03
916,915,C,1,1008297,10/20/16 16:20,Thursday,165.12
917,916,A,2,1041205,10/20/16 16:20,Thursday,61.18
918,917,C,1,1037035,10/20/16 16:20,Thursday,174.28
919,918,A,2,1006873,10/20/16 16:20,Thursday,42.45
920,919,A,3,1005010,10/20/16 16:20,Thursday,144.65
921,920,B,3,1049358,10/20/16 16:20,Thursday,78.05
922,921,A,3,1006755,10/20/16 16:20,Thursday,133.89
923,922,B,3,1027044,10/20/16 16:20,Thursday,64.56
924,923,A,2,1011959,10/20/16 16:20,Thursday,41.83
925,924,A,2,1005284,10/20/16 16:20,Thursday,98.5
926,925,A,3,1016730,10/20/16 16:20,Thursday,94.48
927,926,B,3,1013760,10/20/16 16:20,Thursday,54.11
928,927,B,1,1000071,10/20/16 16:20,Thursday,134.31
929,928,A,2,1010300,10/20/16 16:20,Thursday,127.26
930,929,A,2,1030143,10/20/16 16:20,Thursday,58.02
931,930,A,2,1037943,10/20/16 16:20,Thursday,50.87
932,931,B,3,1041952,10/20/16 16:20,Thursday,124.99
933,932,A,2,1031632,10/20/16 16:20,Thursday,55.21
934,933,A,3,1023593,10/20/16 16:20,Thursday,101.14
935,934,B,3,1043238,10/20/16 16:20,Thursday,116.74
936,935,A,2,1039135,10/20/16 16:20,Thursday,58.91
937,936,A,2,1009138,10/20/16 16:20,Thursday,57.74
938,937,C,3,1012912,10/20/16 16:20,Thursday,147.22
939,938,B,3,1028977,10/20/16 16:20,Thursday,121.38
940,939,B,3,1017143,10/20/16 16:20,Thursday,155.46
941,940,B,3,1035609,10/20/16 16:40,Thursday,283.89
942,941,A,2,1023756,10/20/16 16:40,Thursday,47.21
943,942,A,2,1001851,10/20/16 16:40,Thursday,56.72
944,943,B,3,1022690,10/20/16 16:40,Thursday,221.69
945,944,A,3,1001436,10/20/16 16:40,Thursday,173.97
946,945,A,3,1018318,10/20/16 16:40,Thursday,196.79
947,946,A,2,1005019,10/20/16 16:40,Thursday,66.54
948,947,A,2,1030144,10/20/16 16:40,Thursday,79.01
949,948,A,3,1041090,10/20/16 16:40,Thursday,104.29
950,949,B,3,1044188,10/20/16 16:40,Thursday,175.79
951,950,C,3,1030748,10/20/16 16:40,Thursday,172.61
952,951,A,2,1024487,10/20/16 16:40,Thursday,55.63
953,952,B,1,1023298,10/20/16 16:40,Thursday,143.89
954,953,A,3,1043490,10/20/16 16:40,Thursday,166.31
955,954,A,3,1028378,10/20/16 16:40,Thursday,154.31
956,955,C,3,1011783,10/20/16 16:40,Thursday,141.65
957,956,A,2,1008253,10/20/16 16:40,Thursday,74.39
958,957,A,2,1050430,10/20/16 16:40,Thursday,64.65
959,958,A,2,1020007,10/20/16 16:40,Thursday,58.58
960,959,A,2,1035702,10/20/16 16:40,Thursday,68.21
961,960,A,2,1003534,10/20/16 16:40,Thursday,48.09
962,961,A,3,1005490,10/20/16 16:40,Thursday,198.32
963,962,B,3,1050154,10/20/16 16:40,Thursday,103.44
964,963,C,3,1015821,10/20/16 16:40,Thursday,192.69
965,964,A,2,1043607,10/20/16 16:40,Thursday,91.53
966,965,A,3,1050619,10/20/16 16:40,Thursday,130.95
967,966,A,3,1006539,10/20/16 16:40,Thursday,155.13
968,967,B,3,1006107,10/20/16 16:40,Thursday,83.41
969,968,C,3,1027204,10/20/16 16:40,Thursday,149.23
970,969,C,1,1030302,10/20/16 16:40,Thursday,152.3
971,970,A,2,1000174,10/20/16 16:40,Thursday,51.8
972,971,B,3,1002176,10/20/16 16:40,Thursday,68.91
973,972,B,3,1011407,10/20/16 16:40,Thursday,87.14
974,973,C,1,1006199,10/20/16 16:40,Thursday,236.42
975,974,A,3,1013970,10/20/16 16:40,Thursday,90.79
976,975,A,2,1008396,10/20/16 16:40,Thursday,57.24
977,976,A,3,1004109,10/20/16 16:40,Thursday,121.43
978,977,A,2,1001435,10/21/16 6:00,Friday,44.32
979,978,A,2,1048408,10/21/16 6:00,Friday,118.42
980,979,A,2,1021959,10/21/16 6:00,Friday,85.47
981,980,A,2,1004866,10/21/16 6:00,Friday,74.23
982,981,A,3,1001268,10/21/16 6:00,Friday,112.16
983,982,A,2,1012059,10/21/16 6:00,Friday,52.3
984,983,A,2,1022289,10/21/16 6:00,Friday,42.42
985,984,A,2,1008599,10/21/16 6:00,Friday,9.37
986,985,B,1,1016327,10/21/16 6:20,Friday,122.73
987,986,C,1,1037722,10/21/16 6:20,Friday,182.47
988,987,A,3,1024443,10/21/16 6:20,Friday,98.66
989,988,A,2,1019165,10/21/16 6:20,Friday,44.12
990,989,A,2,1017446,10/21/16 6:20,Friday,37.34
991,990,A,3,1043609,10/21/16 6:20,Friday,112.98
992,991,A,3,1020806,10/21/16 6:20,Friday,84.32
993,992,B,3,1037207,10/21/16 6:20,Friday,48.07
994,993,A,3,1002854,10/21/16 6:20,Friday,129.31
995,994,A,3,1000736,10/21/16 6:20,Friday,137.71
996,995,A,3,1001093,10/21/16 6:40,Friday,104.65
997,996,C,3,1002163,10/21/16 6:40,Friday,237.13
998,997,A,2,1005284,10/21/16 6:40,Friday,41.47
999,998,B,1,1004274,10/21/16 6:40,Friday,231.6
1000,999,A,2,1001574,10/21/16 6:40,Friday,72.25
1001,1000,B,3,1016593,10/21/16 6:40,Friday,69.63
1002,1001,A,2,1009091,10/21/16 6:40,Friday,56.56
1003,1002,A,3,1000657,10/21/16 6:40,Friday,116.79
1004,1003,B,3,1031509,10/21/16 6:40,Friday,49.4
1005,1004,A,2,1022994,10/21/16 6:40,Friday,35.58
1006,1005,A,2,1019988,10/21/16 6:40,Friday,41.34
1007,1006,A,3,1002632,10/21/16 6:40,Friday,135.76
1008,1007,A,2,1043612,10/21/16 6:40,Friday,41.82
1009,1008,A,2,1035126,10/21/16 6:40,Friday,45.5
1010,1009,A,2,1044803,10/21/16 6:40,Friday,38.95
1011,1010,A,2,1012751,10/21/16 6:40,Friday,44.49
1012,1011,B,1,1003734,10/21/16 6:40,Friday,116.24
1013,1012,A,2,1050083,10/21/16 6:40,Friday,71.56
1014,1013,B,1,1024349,10/21/16 6:40,Friday,81.66
1015,1014,A,3,1001658,10/21/16 6:40,Friday,209.03
1016,1015,A,3,1039083,10/21/16 7:00,Friday,161.91
1017,1016,A,2,1035081,10/21/16 7:00,Friday,63.87
1018,1017,A,3,1008705,10/21/16 7:00,Friday,77.37
1019,1018,A,2,1008992,10/21/16 7:00,Friday,35.64
1020,1019,A,3,1043164,10/21/16 7:00,Friday,139.29
1021,1020,A,2,1005141,10/21/16 7:00,Friday,61.7
1022,1021,B,3,1009214,10/21/16 7:00,Friday,151.94
1023,1022,B,1,1000170,10/21/16 7:00,Friday,144.52
1024,1023,A,2,1009682,10/21/16 7:00,Friday,55.06
1025,1024,B,3,1015761,10/21/16 7:00,Friday,64.09
1026,1025,B,1,1015993,10/21/16 7:00,Friday,90.26
1027,1026,C,1,1048501,10/21/16 7:00,Friday,161.87
1028,1027,A,3,1002834,10/21/16 7:00,Friday,107.73
1029,1028,A,3,1001399,10/21/16 7:00,Friday,98.58
1030,1029,C,1,1001546,10/21/16 7:00,Friday,207.52
1031,1030,A,3,1008373,10/21/16 7:00,Friday,143.41
1032,1031,A,3,1006199,10/21/16 7:00,Friday,139.71
1033,1032,A,3,1001991,10/21/16 7:00,Friday,83.86
1034,1033,A,2,1009589,10/21/16 7:00,Friday,46.9
1035,1034,A,2,1043395,10/21/16 7:00,Friday,36.07
1036,1035,B,3,1003374,10/21/16 7:00,Friday,95.09
1037,1036,C,3,1002743,10/21/16 7:00,Friday,138.08
1038,1037,A,3,1024967,10/21/16 7:20,Friday,196.62
1039,1038,A,3,1017059,10/21/16 7:20,Friday,139.44
1040,1039,A,3,1034972,10/21/16 7:20,Friday,210.21
1041,1040,A,2,1022561,10/21/16 7:20,Friday,86.89
1042,1041,A,2,1010702,10/21/16 7:20,Friday,101.02
1043,1042,A,2,1045227,10/21/16 7:20,Friday,49.96
1044,1043,B,3,1029925,10/21/16 7:20,Friday,83.23
1045,1044,A,3,1002117,10/21/16 7:20,Friday,156.74
1046,1045,B,3,1000457,10/21/16 7:20,Friday,23.94
1047,1046,A,2,1011860,10/21/16 7:20,Friday,43.63
1048,1047,A,3,1049953,10/21/16 7:20,Friday,164.42
1049,1048,A,2,1017403,10/21/16 7:20,Friday,46.34
1050,1049,A,2,1008375,10/21/16 7:20,Friday,56.47
1051,1050,A,3,1041692,10/21/16 7:20,Friday,308.63
1052,1051,B,1,1023794,10/21/16 7:20,Friday,83.1
1053,1052,B,3,1026655,10/21/16 7:20,Friday,97.05
1054,1053,B,3,1049395,10/21/16 7:20,Friday,56.5
1055,1054,A,3,1003459,10/21/16 7:20,Friday,162.29
1056,1055,C,3,1010016,10/21/16 7:20,Friday,212.73
1057,1056,C,3,1025108,10/21/16 7:20,Friday,208.33
1058,1057,B,3,1013685,10/21/16 7:20,Friday,80.51
1059,1058,A,2,1021868,10/21/16 7:20,Friday,39.43
1060,1059,A,2,1002705,10/21/16 7:20,Friday,32.77
1061,1060,C,3,1012857,10/21/16 7:20,Friday,148.07
1062,1061,A,2,1006833,10/21/16 7:20,Friday,46.15
1063,1062,A,3,1000036,10/21/16 7:40,Friday,147.65
1064,1063,B,1,1002704,10/21/16 7:40,Friday,96.12
1065,1064,A,2,1003532,10/21/16 7:40,Friday,46.17
1066,1065,A,3,1026656,10/21/16 7:40,Friday,175.5
1067,1066,A,3,1020359,10/21/16 7:40,Friday,208.67
1068,1067,A,3,1001123,10/21/16 7:40,Friday,157.42
1069,1068,B,3,1008597,10/21/16 7:40,Friday,76.62
1070,1069,A,2,1011809,10/21/16 7:40,Friday,73.27
1071,1070,A,3,1024868,10/21/16 7:40,Friday,130
1072,1071,C,1,1023943,10/21/16 7:40,Friday,208.78
1073,1072,B,1,1005468,10/21/16 7:40,Friday,114.03
1074,1073,A,2,1018859,10/21/16 7:40,Friday,78.14
1075,1074,A,2,1024548,10/21/16 7:40,Friday,83.6
1076,1075,B,3,1042047,10/21/16 7:40,Friday,131.45
1077,1076,A,3,1001587,10/21/16 7:40,Friday,159.05
1078,1077,A,3,1009216,10/21/16 7:40,Friday,155.01
1079,1078,C,1,1015623,10/21/16 7:40,Friday,128.33
1080,1079,A,2,1024079,10/21/16 7:40,Friday,94.51
1081,1080,A,3,1016057,10/21/16 7:40,Friday,197.48
1082,1081,A,3,1002120,10/21/16 7:40,Friday,120.67
1083,1082,A,2,1043985,10/21/16 15:00,Friday,48.47
1084,1083,C,3,1005161,10/21/16 15:00,Friday,212.65
1085,1084,A,3,1025223,10/21/16 15:00,Friday,131.4
1086,1085,A,3,1042442,10/21/16 15:00,Friday,127.07
1087,1086,B,1,1000866,10/21/16 15:00,Friday,139.4
1088,1087,B,3,1043044,10/21/16 15:00,Friday,133.66
1089,1088,B,3,1048701,10/21/16 15:00,Friday,135.11
1090,1089,B,3,1033342,10/21/16 15:00,Friday,141.76
1091,1090,B,1,1015628,10/21/16 15:00,Friday,140.49
1092,1091,A,2,1035872,10/21/16 15:00,Friday,42.95
1093,1092,A,2,1017887,10/21/16 15:00,Friday,82.94
1094,1093,C,3,1004319,10/21/16 15:00,Friday,174.1
1095,1094,A,2,1020760,10/21/16 15:00,Friday,42.97
1096,1095,A,2,1003669,10/21/16 15:00,Friday,11.96
1097,1096,A,2,1024318,10/21/16 15:00,Friday,87.78
1098,1097,A,3,1019263,10/21/16 15:00,Friday,89.53
1099,1098,A,2,1026112,10/21/16 15:00,Friday,64.57
1100,1099,C,3,1020405,10/21/16 15:00,Friday,166.24
1101,1100,B,3,1028968,10/21/16 15:00,Friday,134.35
1102,1101,C,1,1050668,10/21/16 15:00,Friday,309.22
1103,1102,A,2,1000688,10/21/16 15:00,Friday,53.73
1104,1103,A,2,1030069,10/21/16 15:00,Friday,40.75
1105,1104,C,3,1050549,10/21/16 15:00,Friday,98.21
1106,1105,C,3,1043951,10/21/16 15:00,Friday,346.38
1107,1106,C,1,1049335,10/21/16 15:00,Friday,272.65
1108,1107,A,3,1015627,10/21/16 15:00,Friday,106.83
1109,1108,A,3,1004864,10/21/16 15:00,Friday,116.12
1110,1109,B,1,1011317,10/21/16 15:00,Friday,163.62
1111,1110,A,2,1019980,10/21/16 15:00,Friday,82.69
1112,1111,A,3,1016375,10/21/16 15:00,Friday,142.4
1113,1112,A,3,1001457,10/21/16 15:00,Friday,139.24
1114,1113,A,3,1005615,10/21/16 15:00,Friday,185.87
1115,1114,A,2,1029540,10/21/16 15:00,Friday,42.26
1116,1115,A,2,1001231,10/21/16 15:00,Friday,56.51
1117,1116,B,1,1044900,10/21/16 15:00,Friday,136.52
1118,1117,A,3,1017486,10/21/16 15:00,Friday,160.53
1119,1118,A,3,1012080,10/21/16 15:00,Friday,121.08
1120,1119,A,3,1000933,10/21/16 15:00,Friday,138.87
1121,1120,C,3,1029851,10/21/16 15:00,Friday,108.36
1122,1121,A,3,1003248,10/21/16 15:00,Friday,102.06
1123,1122,A,2,1009454,10/21/16 15:00,Friday,46.91
1124,1123,A,2,1019164,10/21/16 15:00,Friday,50.31
1125,1124,B,3,1047890,10/21/16 15:00,Friday,161.21
1126,1125,A,3,1009688,10/21/16 15:20,Friday,142.92
1127,1126,B,3,1048800,10/21/16 15:20,Friday,108.34
1128,1127,A,3,1003558,10/21/16 15:20,Friday,106.88
1129,1128,B,3,1037516,10/21/16 15:20,Friday,82.6
1130,1129,B,3,1003694,10/21/16 15:20,Friday,133.13
1131,1130,B,1,1026311,10/21/16 15:20,Friday,114.74
1132,1131,A,3,1001926,10/21/16 15:20,Friday,99.31
1133,1132,A,3,1020057,10/21/16 15:20,Friday,137.21
1134,1133,B,3,1024794,10/21/16 15:20,Friday,40.03
1135,1134,A,2,1010492,10/21/16 15:20,Friday,61.95
1136,1135,B,3,1049160,10/21/16 15:20,Friday,134.32
1137,1136,A,3,1032057,10/21/16 15:20,Friday,111.6
1138,1137,B,3,1009492,10/21/16 15:20,Friday,136.71
1139,1138,A,3,1033505,10/21/16 15:20,Friday,100.97
1140,1139,A,3,1032894,10/21/16 15:20,Friday,104.61
1141,1140,A,2,1024800,10/21/16 15:20,Friday,46.04
1142,1141,C,1,1044261,10/21/16 15:20,Friday,209.91
1143,1142,A,3,1001267,10/21/16 15:20,Friday,127.39
1144,1143,C,3,1042385,10/21/16 15:20,Friday,219.64
1145,1144,A,2,1026476,10/21/16 15:20,Friday,38.26
1146,1145,A,2,1023609,10/21/16 15:20,Friday,110.14
1147,1146,B,1,1015951,10/21/16 15:20,Friday,218.11
1148,1147,A,2,1041801,10/21/16 15:20,Friday,103.69
1149,1148,A,2,1010120,10/21/16 15:20,Friday,86
1150,1149,A,2,1015387,10/21/16 15:20,Friday,97.98
1151,1150,A,3,1037688,10/21/16 15:20,Friday,90.27
1152,1151,A,2,1016574,10/21/16 15:20,Friday,46.23
1153,1152,A,3,1008658,10/21/16 15:20,Friday,195.7
1154,1153,B,3,1031245,10/21/16 15:20,Friday,101.7
1155,1154,B,3,1031080,10/21/16 15:20,Friday,96.97
1156,1155,B,3,1016349,10/21/16 15:20,Friday,158.06
1157,1156,A,2,1031848,10/21/16 15:20,Friday,149.52
1158,1157,A,2,1000669,10/21/16 15:20,Friday,74.5
1159,1158,C,1,1004009,10/21/16 15:20,Friday,233.61
1160,1159,C,1,1005469,10/21/16 15:20,Friday,215.33
1161,1160,A,2,1032194,10/21/16 15:20,Friday,173.73
1162,1161,C,3,1023649,10/21/16 15:20,Friday,162.1
1163,1162,B,1,1033507,10/21/16 15:20,Friday,153.14
1164,1163,A,3,1008363,10/21/16 15:20,Friday,99
1165,1164,A,3,1024540,10/21/16 15:20,Friday,118
1166,1165,A,3,1007039,10/21/16 15:20,Friday,126.44
1167,1166,A,2,1018172,10/21/16 15:20,Friday,119.97
1168,1167,C,1,1003736,10/21/16 15:20,Friday,190.35
1169,1168,A,2,1016351,10/21/16 15:40,Friday,157.68
1170,1169,A,3,1042859,10/21/16 15:40,Friday,210.42
1171,1170,B,3,1049501,10/21/16 15:40,Friday,112.29
1172,1171,A,2,1011945,10/21/16 15:40,Friday,121.03
1173,1172,A,2,1003735,10/21/16 15:40,Friday,119.24
1174,1173,B,3,1004250,10/21/16 15:40,Friday,124.74
1175,1174,A,2,1016223,10/21/16 15:40,Friday,87.32
1176,1175,A,3,1029852,10/21/16 15:40,Friday,187.13
1177,1176,B,3,1006323,10/21/16 15:40,Friday,146.17
1178,1177,A,2,1038891,10/21/16 15:40,Friday,44.97
1179,1178,B,1,1025981,10/21/16 15:40,Friday,118.72
1180,1179,B,1,1018277,10/21/16 15:40,Friday,137.38
1181,1180,B,3,1043041,10/21/16 15:40,Friday,149.48
1182,1181,B,3,1016599,10/21/16 15:40,Friday,129.2
1183,1182,C,1,1016224,10/21/16 15:40,Friday,186.11
1184,1183,B,3,1002732,10/21/16 15:40,Friday,60.89
1185,1184,B,3,1008129,10/21/16 15:40,Friday,52.77
1186,1185,A,2,1003152,10/21/16 15:40,Friday,44.17
1187,1186,B,3,1003672,10/21/16 15:40,Friday,185.42
1188,1187,B,3,1016350,10/21/16 15:40,Friday,174.56
1189,1188,B,3,1005614,10/21/16 15:40,Friday,177.93
1190,1189,B,3,1005614,10/21/16 15:40,Friday,177.93
1191,1190,B,1,1047888,10/21/16 15:40,Friday,145.86
1192,1191,C,3,1044606,10/21/16 15:40,Friday,99.47
1193,1192,A,3,1050667,10/21/16 15:40,Friday,104.91
1194,1193,A,2,1011070,10/21/16 15:40,Friday,58.09
1195,1194,A,3,1003106,10/21/16 15:40,Friday,143.92
1196,1195,A,2,1032047,10/21/16 15:40,Friday,42.06
1197,1196,A,3,1031081,10/21/16 15:40,Friday,137.29
1198,1197,A,2,1004321,10/21/16 15:40,Friday,98.31
1199,1198,A,3,1037431,10/21/16 15:40,Friday,89.55
1200,1199,A,3,1036474,10/21/16 15:40,Friday,153.72
1201,1200,A,2,1050048,10/21/16 15:40,Friday,24.7
1202,1201,A,2,1019462,10/21/16 15:40,Friday,61.44
1203,1202,B,1,1015389,10/21/16 15:40,Friday,84.97
1204,1203,B,3,1017898,10/21/16 15:40,Friday,82.23
1205,1204,A,2,1016194,10/21/16 15:40,Friday,71.82
1206,1205,A,2,1020300,10/21/16 15:40,Friday,32.14
1207,1206,C,1,1029972,10/21/16 16:00,Friday,215.37
1208,1207,A,3,1015867,10/21/16 16:00,Friday,126.09
1209,1208,A,3,1029504,10/21/16 16:00,Friday,115.91
1210,1209,B,3,1024538,10/21/16 16:00,Friday,148.15
1211,1210,A,3,1004454,10/21/16 16:00,Friday,95.59
1212,1211,A,2,1050031,10/21/16 16:00,Friday,56.76
1213,1212,C,3,1024968,10/21/16 16:00,Friday,299.97
1214,1213,C,3,1045155,10/21/16 16:00,Friday,131.1
1215,1214,A,2,1028899,10/21/16 16:00,Friday,32.54
1216,1215,B,3,1051077,10/21/16 16:00,Friday,77.34
1217,1216,C,3,1012632,10/21/16 16:00,Friday,110.86
1218,1217,C,3,1037518,10/21/16 16:00,Friday,126.22
1219,1218,C,3,1000953,10/21/16 16:00,Friday,223.79
1220,1219,C,3,1043839,10/21/16 16:00,Friday,239.11
1221,1220,B,1,1039444,10/21/16 16:00,Friday,75.98
1222,1221,A,2,1001435,10/21/16 16:00,Friday,94.75
1223,1222,A,3,1005841,10/21/16 16:00,Friday,99.87
1224,1223,A,3,1011405,10/21/16 16:00,Friday,110.06
1225,1224,B,1,1001588,10/21/16 16:00,Friday,116.92
1226,1225,B,3,1024350,10/21/16 16:00,Friday,127.07
1227,1226,A,3,1013318,10/21/16 16:00,Friday,106.48
1228,1227,A,3,1029950,10/21/16 16:00,Friday,104.18
1229,1228,A,2,1038809,10/21/16 16:00,Friday,64.28
1230,1229,A,2,1033053,10/21/16 16:00,Friday,102.33
1231,1230,A,3,1000567,10/21/16 16:00,Friday,127.53
1232,1231,A,2,1025937,10/21/16 16:00,Friday,107.1
1233,1232,A,3,1019746,10/21/16 16:00,Friday,104.65
1234,1233,B,3,1018173,10/21/16 16:00,Friday,124.61
1235,1234,B,3,1036710,10/21/16 16:00,Friday,121
1236,1235,A,3,1050349,10/21/16 16:00,Friday,105.32
1237,1236,B,1,1009215,10/21/16 16:00,Friday,153.51
1238,1237,C,1,1026475,10/21/16 16:00,Friday,117.34
1239,1238,C,1,1013675,10/21/16 16:00,Friday,175.82
1240,1239,A,3,1013551,10/21/16 16:00,Friday,75.71
1241,1240,A,3,1049433,10/21/16 16:00,Friday,111.67
1242,1241,C,1,1044459,10/21/16 16:00,Friday,251.84
1243,1242,B,3,1018026,10/21/16 16:00,Friday,36.54
1244,1243,B,3,1028897,10/21/16 16:00,Friday,100.57
1245,1244,B,1,1037957,10/21/16 16:00,Friday,152.57
1246,1245,A,2,1043042,10/21/16 16:00,Friday,73.2
1247,1246,A,2,1002465,10/21/16 16:00,Friday,85.1
1248,1247,A,2,1029178,10/21/16 16:00,Friday,72.34
1249,1248,A,2,1031246,10/21/16 16:00,Friday,74.46
1250,1249,C,3,1029948,10/21/16 16:00,Friday,218.8
1251,1250,B,3,1030468,10/21/16 16:00,Friday,65.92
1252,1251,A,3,1015987,10/21/16 16:00,Friday,117.07
1253,1252,B,3,1028901,10/21/16 16:00,Friday,65.37
1254,1253,A,3,1001585,10/21/16 16:20,Friday,77.62
1255,1254,A,2,1035245,10/21/16 16:20,Friday,72.35
1256,1255,C,3,1038889,10/21/16 16:20,Friday,132.93
1257,1256,B,1,1022202,10/21/16 16:20,Friday,154.09
1258,1257,A,2,1019977,10/21/16 16:20,Friday,49.43
1259,1258,A,3,1003257,10/21/16 16:20,Friday,123.96
1260,1259,B,1,1036599,10/21/16 16:20,Friday,118.92
1261,1260,B,3,1003256,10/21/16 16:20,Friday,109.15
1262,1261,B,3,1015626,10/21/16 16:20,Friday,115.69
1263,1262,B,3,1041819,10/21/16 16:20,Friday,136.65
1264,1263,A,3,1016065,10/21/16 16:20,Friday,144.31
1265,1264,A,2,1031654,10/21/16 16:20,Friday,126.76
1266,1265,A,2,1015231,10/21/16 16:20,Friday,86.38
1267,1266,B,3,1048703,10/21/16 16:20,Friday,112.01
1268,1267,A,3,1000601,10/21/16 16:20,Friday,130.89
1269,1268,A,2,1050987,10/21/16 16:20,Friday,131.4
1270,1269,B,1,1012372,10/21/16 16:20,Friday,133.79
1271,1270,B,3,1005611,10/21/16 16:20,Friday,142.38
1272,1271,C,1,1015995,10/21/16 16:20,Friday,277.72
1273,1272,A,2,1030355,10/21/16 16:20,Friday,103.11
1274,1273,A,2,1047889,10/21/16 16:20,Friday,34.23
1275,1274,A,3,1001291,10/21/16 16:20,Friday,69.65
1276,1275,A,2,1015520,10/21/16 16:20,Friday,58.9
1277,1276,A,3,1032099,10/21/16 16:20,Friday,107.63
1278,1277,A,2,1017683,10/21/16 16:20,Friday,187.34
1279,1278,A,2,1032476,10/21/16 16:20,Friday,159.19
1280,1279,A,3,1000863,10/21/16 16:20,Friday,120.27
1281,1280,A,2,1022993,10/21/16 16:20,Friday,144.46
1282,1281,C,1,1024317,10/21/16 16:20,Friday,236.02
1283,1282,C,1,1024081,10/21/16 16:20,Friday,263.12
1284,1283,A,2,1008377,10/21/16 16:20,Friday,204.66
1285,1284,B,1,1050707,10/21/16 16:20,Friday,226.48
1286,1285,A,3,1050147,10/21/16 16:20,Friday,145.23
1287,1286,A,3,1019990,10/21/16 16:20,Friday,116.59
1288,1287,A,2,1043610,10/21/16 16:20,Friday,94.5
1289,1288,B,3,1015613,10/21/16 16:20,Friday,94.2
1290,1289,C,1,1008706,10/21/16 16:20,Friday,141.87
1291,1290,A,2,1022562,10/21/16 16:20,Friday,125.85
1292,1291,C,3,1025952,10/21/16 16:20,Friday,109.16
1293,1292,C,1,1020272,10/21/16 16:20,Friday,116.59
1294,1293,C,3,1025951,10/21/16 16:20,Friday,143.56
1295,1294,A,3,1022661,10/21/16 16:20,Friday,157.68
1296,1295,A,3,1010383,10/21/16 16:20,Friday,170.38
1297,1296,A,3,1010515,10/21/16 16:20,Friday,153.77
1298,1297,A,2,1023559,10/21/16 16:20,Friday,34.84
1299,1298,B,1,1001854,10/21/16 16:20,Friday,113.74
1300,1299,B,3,1015864,10/21/16 16:20,Friday,124.83
1301,1300,A,2,1005369,10/21/16 16:20,Friday,93.21
1302,1301,B,3,1005162,10/21/16 16:20,Friday,45.35
1303,1302,C,1,1000876,10/21/16 16:40,Friday,261.38
1304,1303,A,3,1036707,10/21/16 16:40,Friday,125.97
1305,1304,B,1,1047409,10/21/16 16:40,Friday,114.2
1306,1305,A,2,1030223,10/21/16 16:40,Friday,43.17
1307,1306,A,2,1008862,10/21/16 16:40,Friday,41.67
1308,1307,B,3,1031226,10/21/16 16:40,Friday,155.24
1309,1308,A,3,1015905,10/21/16 16:40,Friday,111.94
1310,1309,A,3,1026935,10/21/16 16:40,Friday,121.89
1311,1310,B,1,1016006,10/21/16 16:40,Friday,141.15
1312,1311,C,3,1033529,10/21/16 16:40,Friday,107.03
1313,1312,B,3,1048821,10/21/16 16:40,Friday,108.71
1314,1313,A,3,1025615,10/21/16 16:40,Friday,78.05
1315,1314,A,3,1009030,10/21/16 16:40,Friday,77.95
1316,1315,B,3,1003184,10/21/16 16:40,Friday,79.51
1317,1316,A,2,1008922,10/21/16 16:40,Friday,61.18
1318,1317,A,3,1017283,10/21/16 16:40,Friday,169.52
1319,1318,B,3,1041899,10/21/16 16:40,Friday,91.79
